colonia,alcaldia,nueva_clave,total,cuartil,quintil,octil,decil,Geo Point,Geo Shape
DEL GAS (AMPL),AZCAPOTZALCO,02-016,6,1,1,1,1,"19.4666405444,-99.1576213654","{""type"": ""Polygon"", ""coordinates"": [[[-99.15922214267921, 19.468901667760996], [-99.1587255039799, 19.468844409992887], [-99.15810437294681, 19.46877279745621], [-99.15744848317235, 19.46869717507174], [-99.15722493496051, 19.468671399985546], [-99.1568709131638, 19.468619373995683], [-99.15634007897931, 19.46855424700612], [-99.1552237413407, 19.46844257493339], [-99.1541538428439, 19.46832910458203], [-99.15454125078507, 19.46617275791734], [-99.15463278759046, 19.46570965859842], [-99.15472685222325, 19.46518939069665], [-99.15499073270894, 19.46372986002734], [-99.1550067038671, 19.463635523353027], [-99.15502157353302, 19.463559276820778], [-99.15596627419654, 19.463776251782505], [-99.15635720576034, 19.463887124512848], [-99.15706083392267, 19.464034795582513], [-99.15758199434872, 19.46409612636039], [-99.1578685998539, 19.464095877007722], [-99.15822160821926, 19.464034782245896], [-99.15855751849585, 19.463938889665606], [-99.15859836123828, 19.463995053900256], [-99.15862495721933, 19.464031626906063], [-99.1586392040089, 19.46405121812517], [-99.15865202024052, 19.46406884213292], [-99.15867560663956, 19.464101276527995], [-99.15921608457842, 19.464844500211512], [-99.15945378423599, 19.46516173381042], [-99.16052051165357, 19.466470911982217], [-99.16070895718451, 19.46672028810158], [-99.16137087937798, 19.467596223636388], [-99.16149581568037, 19.468002143339895], [-99.1615349009126, 19.468171903276794], [-99.16155065059125, 19.468356448763384], [-99.16153130173457, 19.468467201719935], [-99.16149641157773, 19.468603806853505], [-99.16144207007116, 19.468747811685613], [-99.16133325894356, 19.46890662975265], [-99.16118161305369, 19.469039647518528], [-99.16104551196429, 19.469150504204737], [-99.1609210276004, 19.4692022914325], [-99.1607303618692, 19.46923199013517], [-99.16041511340363, 19.469213813470013], [-99.15991690656342, 19.469147812298978], [-99.15938740607638, 19.469097781300324], [-99.1593038140066, 19.469089882778515], [-99.15922022194462, 19.46908198421809], [-99.15922214267921, 19.468901667760996]]]}"
DEL RECREO,AZCAPOTZALCO,02-018,32,4,4,7,8,"19.472777425,-99.1841919942","{""type"": ""Polygon"", ""coordinates"": [[[-99.18717663263288, 19.477293129411187], [-99.18566330226722, 19.47748254028783], [-99.185383243686, 19.47747824759548], [-99.18533759582027, 19.477470241834467], [-99.18473818743877, 19.47736511594671], [-99.18469089427582, 19.47735736494615], [-99.18463331308162, 19.477341825202327], [-99.18456954008965, 19.477304843906342], [-99.18442956869696, 19.47715095193866], [-99.18416604032642, 19.47681390392361], [-99.18393554054136, 19.476595760021894], [-99.18356450906839, 19.476156327328745], [-99.1833484294388, 19.47590041104487], [-99.18312804698698, 19.475639397558197], [-99.18293128354564, 19.475406356679468], [-99.1821126595492, 19.474436792729776], [-99.18209204093688, 19.474412372206498], [-99.18194860482306, 19.474242487323384], [-99.18148146019482, 19.473689200709146], [-99.18120352737225, 19.473356071753372], [-99.18088148346928, 19.47297006920085], [-99.18053788499947, 19.4725689657338], [-99.18019428822345, 19.47216786158394], [-99.17977243932174, 19.471675404707767], [-99.17903644721767, 19.470816214555494], [-99.17893959631182, 19.470703150824438], [-99.17884292886656, 19.470603600412307], [-99.17874626153943, 19.470504049946577], [-99.17879890448383, 19.47049202221244], [-99.17882279729096, 19.47048656323533], [-99.17935374676684, 19.470365252136645], [-99.17965144198189, 19.470297234108326], [-99.17997983980787, 19.470218457625823], [-99.18050065837699, 19.470093521639125], [-99.18093151435598, 19.469990164954265], [-99.18135518809144, 19.469888530069753], [-99.18179839286356, 19.46978220870015], [-99.18290472812652, 19.469515742949117], [-99.18395582197303, 19.469262575282652], [-99.18399945622025, 19.469251578100515], [-99.18406534238856, 19.469154042796838], [-99.1841567942157, 19.469118696695663], [-99.18423971156348, 19.469121324214473], [-99.18436557080594, 19.46917272015044], [-99.18497882456624, 19.46922233263653], [-99.18552361690244, 19.469263739179123], [-99.1863557465831, 19.46937406868565], [-99.18748082169691, 19.46948075125054], [-99.18746964664558, 19.469597563124726], [-99.18745847157899, 19.46971437499687], [-99.18744364425643, 19.47000672568474], [-99.18741722005412, 19.47027664383946], [-99.1873744110668, 19.47071392759653], [-99.18737252569035, 19.470733186222258], [-99.18734063973986, 19.47105889217581], [-99.18730449145387, 19.471484701771594], [-99.18728202738973, 19.471749316677112], [-99.18724929801137, 19.472134850133635], [-99.187229496853, 19.472368781342258], [-99.18718656808876, 19.474263852293504], [-99.1871572587086, 19.47589930562969], [-99.18715657111345, 19.47619567651814], [-99.18715683746704, 19.476237672881936], [-99.18716159181503, 19.476987291628962], [-99.18717663263288, 19.477293129411187]]]}"
EL ROSARIO A (U HAB),AZCAPOTZALCO,02-023,14,2,2,3,4,"19.5109971625,-99.2075383458","{""type"": ""Polygon"", ""coordinates"": [[[-99.20941419257863, 19.50886194736677], [-99.21091491960033, 19.509428992641933], [-99.21096950328645, 19.50944961661575], [-99.21095139719786, 19.509591536997934], [-99.21090689067539, 19.509718664933814], [-99.21074782066079, 19.51008192471062], [-99.21062480028833, 19.51035840793391], [-99.21045073151637, 19.51063898461465], [-99.21026177681739, 19.510923612584445], [-99.2100345704869, 19.51123854096305], [-99.20978401578819, 19.511593837724813], [-99.20966328217054, 19.51176535561835], [-99.20959928470008, 19.511856272215635], [-99.20938763055429, 19.512154753658887], [-99.20934447882351, 19.512215607444624], [-99.2091916004664, 19.5124356459767], [-99.20911165685438, 19.512538382878486], [-99.20907691874201, 19.512583025368784], [-99.20896645761174, 19.5127041777764], [-99.20883046677889, 19.512823342508394], [-99.20865407098613, 19.512952639143002], [-99.2084479750516, 19.513070063813927], [-99.20707418922623, 19.51379714593064], [-99.20620482688894, 19.514276767552808], [-99.2058232689089, 19.514525073569423], [-99.20573655909406, 19.514368922708687], [-99.20538048449927, 19.513765384426666], [-99.20532922295217, 19.513675022087675], [-99.20524616646354, 19.51346345009547], [-99.20519264709253, 19.51330116485005], [-99.20514644569363, 19.513098593047633], [-99.2051228486127, 19.512947370905547], [-99.20511726333395, 19.512807163498223], [-99.2051087604901, 19.5126689712326], [-99.2051127131549, 19.512501150148115], [-99.20512283006406, 19.51226816974121], [-99.20513105104189, 19.512158512279356], [-99.20513511622448, 19.512104287826336], [-99.2051474749418, 19.51169424496053], [-99.20516390766446, 19.51127609776305], [-99.20525773751393, 19.511278013358933], [-99.20531316008933, 19.511279144823092], [-99.20535921555431, 19.510348345527404], [-99.20538923517825, 19.509741631763546], [-99.20539166477701, 19.508979348300652], [-99.2053867174876, 19.508839304351504], [-99.20538177020791, 19.50869926039999], [-99.20571681249365, 19.508615796782653], [-99.20636484918639, 19.508534256257686], [-99.20784428658627, 19.508392994796907], [-99.20804252679244, 19.508375374903167], [-99.20833036186747, 19.508349791286882], [-99.20843038554831, 19.50834090078303], [-99.20851317359211, 19.508463233564576], [-99.20862433799887, 19.508563496521006], [-99.20873934356706, 19.50864971297025], [-99.20898040358975, 19.50861195477336], [-99.20925815939894, 19.508594600889822], [-99.20935212768593, 19.50858872975524], [-99.20941419257863, 19.50886194736677]]]}"
EL ROSARIO B (U HAB),AZCAPOTZALCO,02-024,16,2,3,4,5,"19.5122894348,-99.2014627166","{""type"": ""Polygon"", ""coordinates"": [[[-99.20539166477701, 19.508979348300652], [-99.20538923517825, 19.509741631763543], [-99.20535921555431, 19.51034834552742], [-99.20531316008933, 19.511279144823092], [-99.20525773751393, 19.51127801335894], [-99.20516390766446, 19.51127609776305], [-99.2051474749418, 19.511694244960513], [-99.20513511622448, 19.512104287826336], [-99.20513105104189, 19.512158512279356], [-99.20512283006406, 19.512268169741194], [-99.2051127131549, 19.512501150148115], [-99.2051087604901, 19.5126689712326], [-99.20511726333395, 19.512807163498227], [-99.2051228486127, 19.51294737090554], [-99.20514644569363, 19.513098593047633], [-99.20519264709253, 19.51330116485005], [-99.20524616646354, 19.51346345009547], [-99.20532922295217, 19.513675022087668], [-99.20538048449927, 19.51376538442665], [-99.20573655909406, 19.514368922708694], [-99.2058232689089, 19.51452507356942], [-99.20557136356732, 19.514683617853233], [-99.20515863815326, 19.51494337771269], [-99.20507377861473, 19.51500014425676], [-99.20495751193458, 19.515095720779176], [-99.20486325678444, 19.515185307002774], [-99.20471723470087, 19.51514310746036], [-99.2040445542495, 19.514948719764092], [-99.20325305706233, 19.514719992976623], [-99.20297678808437, 19.51464011759148], [-99.20283284261473, 19.514593944117923], [-99.20186738045915, 19.514283597758375], [-99.2001585694251, 19.51376716470308], [-99.20012912876881, 19.51375827539529], [-99.20009968811567, 19.513749386082676], [-99.19992791878485, 19.5136974564876], [-99.19786819875314, 19.513091826419608], [-99.19684341495841, 19.51277452332392], [-99.19680255927526, 19.5127592826494], [-99.19645654743191, 19.51263020700131], [-99.19516407567605, 19.512148924099357], [-99.19278068044692, 19.511261373574584], [-99.19248554478163, 19.511151465564733], [-99.19184134133384, 19.510911182676445], [-99.19181697603831, 19.510700201313583], [-99.192166739993, 19.51071303023887], [-99.19233298598365, 19.510745017344973], [-99.19246361222733, 19.510773825816948], [-99.19262138214175, 19.510809038049118], [-99.19300477176341, 19.51088743067028], [-99.19353745776819, 19.511005867525625], [-99.19392085402899, 19.511089082753053], [-99.1940885568156, 19.511125785760257], [-99.19434496630348, 19.51118190255798], [-99.19476229118115, 19.511271512295643], [-99.19511174540354, 19.511335463272303], [-99.19541029651813, 19.511380170308094], [-99.19575294396626, 19.511424829143447], [-99.19593612818441, 19.51143749634759], [-99.19631606087556, 19.511459599105752], [-99.19686559438007, 19.511481516595143], [-99.19677434605421, 19.511648806777316], [-99.1966830935148, 19.51181607361733], [-99.19692538489204, 19.511836860936942], [-99.197349348581, 19.511804235214438], [-99.1977631321193, 19.511768403253335], [-99.19822777223843, 19.51171321638432], [-99.19880093694067, 19.51164182723232], [-99.19884309577297, 19.51163482718716], [-99.19897368326063, 19.51161314439745], [-99.19911293953511, 19.511590022129376], [-99.19956395929698, 19.511493033957127], [-99.19960223067174, 19.511482748219915], [-99.20024892042584, 19.511308943771695], [-99.20075412350538, 19.511141132425003], [-99.20118200093437, 19.51098703980461], [-99.20135964952195, 19.51090814338196], [-99.20156103244967, 19.510826638770666], [-99.20185597677887, 19.510697654970365], [-99.20207912261633, 19.510586941985185], [-99.20216784863013, 19.510542920782086], [-99.20255428360052, 19.51033985698228], [-99.20290342181154, 19.510149699687943], [-99.20324239933119, 19.509972418633826], [-99.20350679283123, 19.509827384596203], [-99.20405931011237, 19.509527639481114], [-99.20443218857785, 19.509337452471488], [-99.2048017106425, 19.509176215865452], [-99.20514752879802, 19.509047169129058], [-99.20526959681334, 19.509013258755864], [-99.20533063080163, 19.50899630353851], [-99.20539166477701, 19.508979348300652]]]}"
EL ROSARIO C (U HAB),AZCAPOTZALCO,02-025,53,4,5,8,10,"19.5061582927,-99.2024080944","{""type"": ""Polygon"", ""coordinates"": [[[-99.19686559438007, 19.511481516595122], [-99.19707293748266, 19.510936343673844], [-99.19711256240421, 19.510805377123795], [-99.19716970249692, 19.51064443443076], [-99.19719827250141, 19.510563963076763], [-99.19740104665132, 19.509985335885638], [-99.19773757487128, 19.509025024570388], [-99.19781214232106, 19.508763096248256], [-99.19785805533662, 19.508030762540752], [-99.1978905477838, 19.50780882290397], [-99.19791150669191, 19.507724476420336], [-99.19817555276029, 19.50692413895002], [-99.19837353847534, 19.50631437667181], [-99.19839044254876, 19.506204199128856], [-99.19838722288976, 19.506104325153743], [-99.19838245966638, 19.506008859230167], [-99.1983614128807, 19.5058972544997], [-99.19818883438224, 19.505337133994736], [-99.19745239479671, 19.50293148880058], [-99.19762112658651, 19.502360445784586], [-99.1978388145879, 19.501824993180378], [-99.19759629715372, 19.501749779044648], [-99.1981402246284, 19.500304980340665], [-99.19819491078802, 19.500157656233416], [-99.19844050425623, 19.500231858547195], [-99.19891959167136, 19.50037660633057], [-99.19942292700959, 19.500521754976113], [-99.19990226353828, 19.50065998144946], [-99.20047808928248, 19.50082603056103], [-99.20092339038102, 19.500954439184646], [-99.200958934006, 19.500965185517167], [-99.2011768312544, 19.501031064833807], [-99.20142992507292, 19.501107585125958], [-99.20196068223298, 19.501268052661974], [-99.20251253076702, 19.501492011898087], [-99.20416458659373, 19.50194359723736], [-99.20437741525966, 19.502001285661244], [-99.20447945950549, 19.501947200948088], [-99.20453891335212, 19.50191567208693], [-99.20459295936135, 19.501912966609254], [-99.20466483943207, 19.501909368748656], [-99.20474720456804, 19.501905246036856], [-99.20482813215297, 19.501832180637333], [-99.20547881325606, 19.50270635638196], [-99.20610040695524, 19.503580689590713], [-99.20612935223517, 19.503613990445984], [-99.2064934271978, 19.504032848439874], [-99.20688644962848, 19.504485006392947], [-99.20745870757379, 19.505021047754884], [-99.20805672578418, 19.505558113302467], [-99.20834453673905, 19.505816587299254], [-99.20878470443623, 19.506211885607087], [-99.2095853446022, 19.506930903128094], [-99.20961559277382, 19.506958067401186], [-99.20991745326656, 19.507229151461672], [-99.20997610080127, 19.507279270041973], [-99.21013711828554, 19.507425721979363], [-99.2102548057906, 19.507548761905454], [-99.21039108853023, 19.50770110790115], [-99.21045315808712, 19.507865271226784], [-99.21043470714272, 19.507947410437072], [-99.2104348133534, 19.508029528064412], [-99.2104411204657, 19.508123369586492], [-99.21045362090464, 19.508223069457582], [-99.21052800148499, 19.508340293999762], [-99.21088908766109, 19.508142352439812], [-99.21105341621778, 19.508052269804054], [-99.2110623464517, 19.508209707583486], [-99.21105041938367, 19.50830009502939], [-99.21101389732877, 19.50857687273142], [-99.21097182173258, 19.508937979180967], [-99.21096151270541, 19.509190126238487], [-99.21097456101083, 19.50940997277145], [-99.21096950328645, 19.50944961661575], [-99.20941419257863, 19.50886194736677], [-99.20935212768593, 19.50858872975524], [-99.20898040358975, 19.50861195477336], [-99.20873934356706, 19.50864971297025], [-99.20862433799887, 19.508563496521006], [-99.20851317359211, 19.508463233564576], [-99.20843038554831, 19.50834090078303], [-99.20833036186747, 19.508349791286882], [-99.20804252679244, 19.508375374903167], [-99.20784428658627, 19.508392994796907], [-99.20636484918639, 19.50853425625767], [-99.20571681249365, 19.508615796782653], [-99.20538177020791, 19.50869926039999], [-99.2053867174876, 19.508839304351504], [-99.20539166477701, 19.508979348300652], [-99.20533063080163, 19.50899630353851], [-99.20526959681334, 19.509013258755864], [-99.20514752879802, 19.509047169129058], [-99.2048017106425, 19.509176215865452], [-99.20443218857785, 19.509337452471527], [-99.20405931011237, 19.509527639481114], [-99.20350679283123, 19.509827384596203], [-99.20324239933119, 19.509972418633794], [-99.20290342181154, 19.510149699687922], [-99.20255428360052, 19.510339856982256], [-99.20216784863013, 19.510542920782086], [-99.20207912261633, 19.510586941985157], [-99.20185597677887, 19.510697654970365], [-99.20156103244967, 19.510826638770666], [-99.20135964952195, 19.51090814338196], [-99.20118200093437, 19.510987039804583], [-99.20075412350538, 19.511141132425006], [-99.20024892042584, 19.511308943771695], [-99.19960223067174, 19.511482748219915], [-99.19956395929698, 19.511493033957127], [-99.19911293953511, 19.51159002212935], [-99.19897368326063, 19.51161314439749], [-99.19884309577297, 19.51163482718714], [-99.19880093694067, 19.51164182723232], [-99.19822777223843, 19.51171321638432], [-99.1977631321193, 19.51176840325331], [-99.197349348581, 19.511804235214438], [-99.19692538489204, 19.511836860936942], [-99.1966830935148, 19.511816073617304], [-99.19677434605421, 19.511648806777288], [-99.19686559438007, 19.511481516595122]]]}"
EUZKADI,AZCAPOTZALCO,02-026,10,1,2,2,3,"19.477680937,-99.1606970488","{""type"": ""Polygon"", ""coordinates"": [[[-99.16543213316507, 19.47729676628421], [-99.1655742352988, 19.477657681247305], [-99.16543649732131, 19.4776957611091], [-99.1653789880035, 19.47771166044149], [-99.16396152543355, 19.478215919479343], [-99.16390832416651, 19.478234845430798], [-99.163855122887, 19.478253771366678], [-99.16328332389892, 19.47845718308699], [-99.15746117160431, 19.48049473952485], [-99.15754133766985, 19.480127637138384], [-99.1576531240959, 19.47961573366034], [-99.15780028504061, 19.478954211426657], [-99.15790393503515, 19.478488277638352], [-99.15801466816988, 19.477992379050075], [-99.15813179778048, 19.47751154321457], [-99.15824833780783, 19.477033124844], [-99.15836487716138, 19.476554706378018], [-99.1584827235247, 19.476070919453207], [-99.15860017075994, 19.475588768131495], [-99.15871637897153, 19.475111700462662], [-99.15873863742999, 19.475020322852842], [-99.15936036725816, 19.47523775766189], [-99.15968657706065, 19.475351840475962], [-99.15990002557191, 19.475426487755666], [-99.16021542529977, 19.47553678885852], [-99.16053082545075, 19.475647089408007], [-99.16069308743089, 19.47570383478157], [-99.16117693646461, 19.47587304272128], [-99.16170773519934, 19.476070444995525], [-99.16232497659517, 19.476268906926364], [-99.1626153979105, 19.47637608057833], [-99.16282586904225, 19.476435768757277], [-99.16318455813169, 19.476537489872783], [-99.16354436166698, 19.47666902608619], [-99.16368947661529, 19.476722076637753], [-99.16417653275926, 19.47690013159826], [-99.16470724566128, 19.477069956271542], [-99.16481024568284, 19.477102915385807], [-99.16519029798647, 19.477221366565136], [-99.1652449205429, 19.477238396898642], [-99.16543213316507, 19.47729676628421]]]}"
FERRERIA (U HAB),AZCAPOTZALCO,02-029,9,1,1,2,2,"19.4986990852,-99.1768064096","{""type"": ""Polygon"", ""coordinates"": [[[-99.17587205181943, 19.50071702868529], [-99.17655336030323, 19.49796695848225], [-99.17688500333993, 19.496628262461506], [-99.17784305150462, 19.49688939391987], [-99.17755814162818, 19.49774140140237], [-99.1773124101756, 19.498497020716417], [-99.17715713978514, 19.498975065203602], [-99.17705452184188, 19.49928733728243], [-99.17689519978832, 19.499778232047], [-99.17678447768417, 19.50011363569764], [-99.17650363763562, 19.500981053201546], [-99.17648488207388, 19.50103721069055], [-99.17586456761111, 19.500764381219312], [-99.17587205181943, 19.50071702868529]]]}"
FRANCISCO VILLA (U HAB),AZCAPOTZALCO,02-030,17,2,3,4,5,"19.4980510665,-99.2045588529","{""type"": ""Polygon"", ""coordinates"": [[[-99.20204863003993, 19.49924718118093], [-99.20199868345148, 19.499197946095165], [-99.20167266655022, 19.498880462919857], [-99.2012518936289, 19.49847827791058], [-99.20075612318, 19.498004404585036], [-99.20040327623026, 19.497667139594085], [-99.1999592765306, 19.497242744220703], [-99.1998259949797, 19.497092254151564], [-99.19917684026525, 19.496359279001503], [-99.19923072216338, 19.49629997549051], [-99.19926260365801, 19.496264886042365], [-99.19929759405477, 19.49622637484683], [-99.19933217959795, 19.496188309217462], [-99.19936676512498, 19.496150243581468], [-99.20005842314103, 19.496965801770934], [-99.20050127042879, 19.497393459813804], [-99.2019925846885, 19.498833598604637], [-99.20222593613542, 19.499050721935394], [-99.20225452430203, 19.499034464940035], [-99.20231528922342, 19.499011487810535], [-99.20252488001255, 19.49881226502308], [-99.20270009570487, 19.498647824497592], [-99.20276772411285, 19.498569837947716], [-99.20284306518398, 19.498444464536128], [-99.20297181355343, 19.498147511168185], [-99.20305671079646, 19.497936751894162], [-99.20308769136142, 19.497851436386213], [-99.20318943335657, 19.49753020332162], [-99.2032704591044, 19.497314904814836], [-99.20335424578023, 19.497038337833928], [-99.20341287814003, 19.49686981613683], [-99.20356384454786, 19.496420482013434], [-99.20394770069413, 19.49528941450911], [-99.20397898306135, 19.495195097999794], [-99.20428213023993, 19.494312894282118], [-99.20679588111194, 19.494994107676106], [-99.20673416799254, 19.495504241838578], [-99.20668373670163, 19.495921115626178], [-99.20666439120787, 19.496081028278088], [-99.20661969786126, 19.496339792290268], [-99.20659792836248, 19.4964240963365], [-99.2064789837008, 19.49733372654458], [-99.2063706263528, 19.498192417535122], [-99.20632157360244, 19.498452298538027], [-99.20618299627601, 19.499116604995557], [-99.20609624414088, 19.499749157964878], [-99.20602318748914, 19.500363830768315], [-99.20600426830586, 19.50054019024865], [-99.20597983059619, 19.500677657928787], [-99.20593645057393, 19.500973332660998], [-99.20593103052126, 19.50101223690212], [-99.2059201444755, 19.501053740566693], [-99.20589012252974, 19.50110045240935], [-99.20584368618313, 19.501141996505847], [-99.2050021299383, 19.501708270325075], [-99.20482813215297, 19.501832180637333], [-99.20474720456804, 19.501905246036877], [-99.20466483943207, 19.501909368748656], [-99.20459295936135, 19.501912966609254], [-99.20453891335212, 19.50191567208696], [-99.20319716181596, 19.500379339639903], [-99.20204863003993, 19.49924718118093]]]}"
IGNACIO ALLENDE,AZCAPOTZALCO,02-035,9,1,1,2,2,"19.4669949813,-99.1618924282","{""type"": ""Polygon"", ""coordinates"": [[[-99.16393285199469, 19.46872298239196], [-99.1636802988221, 19.46885562928789], [-99.16366025631807, 19.46886615606043], [-99.16342878819658, 19.46898365157825], [-99.16294781761849, 19.46923264020123], [-99.16259276797776, 19.46941644082583], [-99.16254261249907, 19.46943466902764], [-99.16249245700905, 19.469452897215607], [-99.16239214599511, 19.469489353550067], [-99.16221272298313, 19.469093306822273], [-99.16209962345386, 19.46884365715246], [-99.16196121431642, 19.468589088758076], [-99.16137087937798, 19.467596223636388], [-99.16070895718451, 19.46672028810158], [-99.16052051165357, 19.466470911982217], [-99.15945378423599, 19.46516173381042], [-99.15968768337133, 19.465155727137912], [-99.15978922373365, 19.465153119425388], [-99.16055662763071, 19.46508740216793], [-99.16125159555511, 19.465034643028037], [-99.16134677003915, 19.46502710771215], [-99.16162666480001, 19.464802225327478], [-99.16168101783883, 19.46489752551194], [-99.16175712946621, 19.46489807994991], [-99.16197229148379, 19.465273703501254], [-99.16225635884207, 19.465769616890018], [-99.16252538168949, 19.466239262934508], [-99.1627608249529, 19.466650284906617], [-99.1630020072097, 19.467071323146534], [-99.16323461624398, 19.467477392484415], [-99.16344340773422, 19.467841881144214], [-99.16347049996745, 19.467889176092392], [-99.16369469327036, 19.46830792385363], [-99.16393285199469, 19.46872298239196]]]}"
INDUSTRIAL VALLEJO (U HAB),AZCAPOTZALCO,02-036,16,2,3,4,5,"19.4952280502,-99.1634711106","{""type"": ""Polygon"", ""coordinates"": [[[-99.16409018476283, 19.485258369788205], [-99.16174710096043, 19.48473534369716], [-99.16108154648542, 19.487485256607155], [-99.16111743958514, 19.487570432040393], [-99.16111947565871, 19.487575354613416], [-99.16114184567391, 19.487629438115846], [-99.16165512593831, 19.487940210440268], [-99.16295996277896, 19.488659483396866], [-99.16353690683103, 19.48897751063227], [-99.16406275323237, 19.48924542119815], [-99.16448730444031, 19.489437813438656], [-99.16452526830307, 19.48945006864955], [-99.16460266313268, 19.489475052640454], [-99.16534095454539, 19.48971338001805], [-99.16589143113187, 19.489883836761706], [-99.16649039176485, 19.490069304422107], [-99.16717503417233, 19.490312470525588], [-99.16738479215473, 19.49038697011028], [-99.1687975563437, 19.490854207908175], [-99.1688278000756, 19.49093199472938], [-99.16942736745357, 19.492474064184165], [-99.17010574004985, 19.494218779958505], [-99.17077094366948, 19.49592958671372], [-99.17095813139328, 19.496410999195668], [-99.17196717040773, 19.498997633003967], [-99.17200613225266, 19.49909750844135], [-99.17205612365164, 19.49922565702428], [-99.17274061272634, 19.500980262837427], [-99.172820657661, 19.501185798887192], [-99.17361900325415, 19.50323572649947], [-99.17414902618157, 19.50459664566836], [-99.17467905805866, 19.50595756301179], [-99.17527740705506, 19.507493862547268], [-99.17512658101063, 19.507499725473178], [-99.1750680847825, 19.507501999310794], [-99.17483790179419, 19.50758671336846], [-99.17417748818761, 19.507849954581165], [-99.17375474381468, 19.508088866133352], [-99.17366018593307, 19.5081639605305], [-99.17345004782204, 19.508330844076127], [-99.17305472765595, 19.508620087322992], [-99.17292688116336, 19.50857504930309], [-99.17230911977552, 19.50835742299106], [-99.17102464112105, 19.50790491394369], [-99.17094128893095, 19.50787554970165], [-99.17041103611832, 19.50763557509348], [-99.16973936565287, 19.50729887705733], [-99.1695004819778, 19.507179127780574], [-99.16909761835913, 19.5070122384022], [-99.16912519666545, 19.50693338104769], [-99.16910200149646, 19.50692633418941], [-99.1687432721524, 19.506797302577315], [-99.16871134812068, 19.50678800807087], [-99.1686787622344, 19.50677737912532], [-99.16860747184862, 19.5067544192265], [-99.16857087011198, 19.50674263685763], [-99.16844399486794, 19.506701782177775], [-99.16822504195112, 19.506631277562782], [-99.1673196401133, 19.50633954623491], [-99.16728191590786, 19.50632617152407], [-99.16735624832283, 19.506127337666513], [-99.1671831302035, 19.506069668504704], [-99.16454961321328, 19.505192366256264], [-99.16437902834477, 19.50513553783823], [-99.16343826981333, 19.504831221021842], [-99.16293243978662, 19.504667592636306], [-99.16196662280997, 19.504355162664904], [-99.16069005241822, 19.50394219676758], [-99.15850309330477, 19.503234692981962], [-99.15733283033568, 19.502856085459523], [-99.15720777596162, 19.502815627172982], [-99.15697099404733, 19.502739021878316], [-99.15638459321502, 19.501170053070055], [-99.15574210417218, 19.499330419674234], [-99.15420086231106, 19.49518151001458], [-99.15399381635255, 19.4946223298604], [-99.15303600335196, 19.49204561640241], [-99.15295905887669, 19.49183850003584], [-99.15308629775659, 19.49175199732822], [-99.1549701245928, 19.490521574161797], [-99.1550304028506, 19.490482100885473], [-99.1559811602722, 19.4898594912659], [-99.15670794942451, 19.489383542128977], [-99.15828518815026, 19.489808461769496], [-99.15847212403064, 19.48987327904161], [-99.15864041881218, 19.48998537118802], [-99.15883365326704, 19.490121070669986], [-99.15898945574166, 19.490197729391188], [-99.15914522372663, 19.490238943956008], [-99.16031930340628, 19.490477240079525], [-99.16100166966473, 19.48769624410528], [-99.16082459656408, 19.487616196483458], [-99.16064070189834, 19.487534575956527], [-99.16053466247612, 19.487511298414077], [-99.15595432622635, 19.486505767224067], [-99.15598639246531, 19.48637520833604], [-99.156311643321, 19.485050925286554], [-99.15666820907137, 19.48359911609023], [-99.15705383012441, 19.48209875927725], [-99.15731037781002, 19.481100579582996], [-99.15743339188204, 19.48062195009663], [-99.15746117160431, 19.48049473952485], [-99.16328332389892, 19.47845718308699], [-99.163855122887, 19.478253771366678], [-99.165266561608, 19.48191059819665], [-99.16679063483176, 19.48585543739994], [-99.16409018476283, 19.485258369788205]], [[-99.16411451094004, 19.48292012156329], [-99.16539263900437, 19.482385832341972], [-99.165385474482, 19.482366621581626], [-99.16524097881977, 19.481997826096354], [-99.16394392367033, 19.482444704609126], [-99.1639371909895, 19.48244702421034], [-99.1639365077653, 19.482450749104498], [-99.16411451094004, 19.48292012156329]]]}"
